ID	name_met	UP/DOWN_met	statistic_met	p.value_met	FDRp.value_met	N.nodes_met	N.gene.nodes_met	N.measured.nodes_met	ratio.measured.gene.nodes_met	nodes_met	N.DA.nodes_met	DA.nodes_met	UP/DOWN_hi	statistic_hi	p.value_hi	FDRp.value_hi	ratio.measured.gene.nodes_hi	nodes_hi	N.DA.nodes_hi	DA.nodes_hi
P-hsa04910-17	Insulin signaling pathway: D-Glucose	DOWN	-8.83846955033164	9.70386778504386e-19	1.30031828319588e-17	22	20	20	1	N-hsa04910-2, N-hsa04910-3, N-hsa04910-4, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-16, N-hsa04910-36, N-hsa04910-51, N-hsa04910-52, N-hsa04910-58, N-hsa04910-59, N-hsa04910-60, N-hsa04910-61, N-hsa04910-62, N-hsa04910-64, N-hsa04910-35 53, N-hsa04910-47 53, N-hsa04910-56 63, N-hsa04910-65, N-hsa04910-17	15	N-hsa04910-2, N-hsa04910-3, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-51, N-hsa04910-59, N-hsa04910-60, N-hsa04910-61, N-hsa04910-62, N-hsa04910-64, N-hsa04910-35 53, N-hsa04910-47 53, N-hsa04910-56 63	DOWN	-8.83846955033164	9.70386778504386e-19	1.28200394117903e-17	1	N-hsa04910-2, N-hsa04910-3, N-hsa04910-4, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-16, N-hsa04910-36, N-hsa04910-51, N-hsa04910-52, N-hsa04910-58, N-hsa04910-59, N-hsa04910-60, N-hsa04910-61, N-hsa04910-62, N-hsa04910-64, N-hsa04910-35 53, N-hsa04910-47 53, N-hsa04910-56 63, N-hsa04910-65, N-hsa04910-17	15	N-hsa04910-2, N-hsa04910-3, N-hsa04910-5, N-hsa04910-6, N-hsa04910-7, N-hsa04910-8, N-hsa04910-51, N-hsa04910-59, N-hsa04910-60, N-hsa04910-61, N-hsa04910-62, N-hsa04910-64, N-hsa04910-35 53, N-hsa04910-47 53, N-hsa04910-56 63
P-hsa03320-40	PPAR signaling pathway: FABP4	DOWN	-8.83242305157992	1.02432187634441e-18	1.36285662412916e-17	6	2	2	1	N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-18 19, N-hsa03320-40	2	N-hsa03320-18 19, N-hsa03320-40	DOWN	-8.83242305157992	1.02432187634441e-18	1.34379569232315e-17	1	N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-18 19, N-hsa03320-40	2	N-hsa03320-18 19, N-hsa03320-40
P-hsa04921-67	Oxytocin signaling pathway: RYR1	DOWN	-8.82637655282819	1.08121568385525e-18	1.428422973882e-17	12	8	8	1	N-hsa04921-2, N-hsa04921-3, N-hsa04921-4, N-hsa04921-6, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-17, N-hsa04921-64, N-hsa04921-66, N-hsa04921-8, N-hsa04921-67	8	N-hsa04921-6, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-17, N-hsa04921-64, N-hsa04921-8, N-hsa04921-67	DOWN	-8.82637655282819	1.08121568385525e-18	1.40858376591142e-17	1	N-hsa04921-2, N-hsa04921-3, N-hsa04921-4, N-hsa04921-6, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-17, N-hsa04921-64, N-hsa04921-66, N-hsa04921-8, N-hsa04921-67	8	N-hsa04921-6, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-17, N-hsa04921-64, N-hsa04921-8, N-hsa04921-67
P-hsa04919-104	Thyroid hormone signaling pathway: MYC	DOWN	-8.82335330345233	1.11082180999968e-18	1.45727392696461e-17	2	2	2	1	N-hsa04919-90, N-hsa04919-104	2	N-hsa04919-90, N-hsa04919-104	DOWN	-8.82335330345233	1.11082180999968e-18	1.43717359693751e-17	1	N-hsa04919-90, N-hsa04919-104	2	N-hsa04919-90, N-hsa04919-104
P-hsa04152-54	AMPK signaling pathway: SLC2A4*	DOWN	-8.82033005407647	1.14122831243095e-18	1.47651332008308e-17	14	13	13	1	N-hsa04152-1, N-hsa04152-25, N-hsa04152-26, N-hsa04152-28, N-hsa04152-29, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-95, N-hsa04152-19 73 74, N-hsa04152-54, N-hsa04152-27, N-hsa04152-84	11	N-hsa04152-25, N-hsa04152-26, N-hsa04152-28, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-19 73 74, N-hsa04152-84, N-hsa04152-27, N-hsa04152-54	DOWN	-8.82033005407647	1.14122831243095e-18	1.45642470348331e-17	1	N-hsa04152-1, N-hsa04152-25, N-hsa04152-26, N-hsa04152-28, N-hsa04152-29, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-95, N-hsa04152-19 73 74, N-hsa04152-54, N-hsa04152-27, N-hsa04152-84	11	N-hsa04152-25, N-hsa04152-26, N-hsa04152-28, N-hsa04152-48, N-hsa04152-83, N-hsa04152-85, N-hsa04152-86, N-hsa04152-19 73 74, N-hsa04152-84, N-hsa04152-27, N-hsa04152-54
P-hsa04921-53	Oxytocin signaling pathway: RGS2	DOWN	-8.82033005407647	1.14122831243095e-18	1.47651332008308e-17	11	9	9	1	N-hsa04921-2, N-hsa04921-4, N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-52, N-hsa04921-8, N-hsa04921-53	8	N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-8, N-hsa04921-53	DOWN	-8.82033005407647	1.14122831243095e-18	1.45642470348331e-17	1	N-hsa04921-2, N-hsa04921-4, N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-52, N-hsa04921-8, N-hsa04921-53	8	N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-8, N-hsa04921-53
P-hsa03320-59	PPAR signaling pathway: NR1H3	DOWN	-8.81126030594888	1.23746642166513e-18	1.57924286193455e-17	11	3	3	1	N-hsa03320-1, N-hsa03320-2, N-hsa03320-3, N-hsa03320-4, N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-14 15, N-hsa03320-18 19, N-hsa03320-59	3	N-hsa03320-14 15, N-hsa03320-18 19, N-hsa03320-59	DOWN	-8.81126030594888	1.23746642166513e-18	1.55804497117032e-17	1	N-hsa03320-1, N-hsa03320-2, N-hsa03320-3, N-hsa03320-4, N-hsa03320-5, N-hsa03320-6, N-hsa03320-48, N-hsa03320-54, N-hsa03320-14 15, N-hsa03320-18 19, N-hsa03320-59	3	N-hsa03320-14 15, N-hsa03320-18 19, N-hsa03320-59
P-hsa05134-73	Legionellosis: CXCL1	DOWN	-8.81126030594888	1.23746642166513e-18	1.57924286193455e-17	7	6	6	1	N-hsa05134-62, N-hsa05134-63, N-hsa05134-64, N-hsa05134-65, N-hsa05134-66, N-hsa05134-67, N-hsa05134-73	6	N-hsa05134-62, N-hsa05134-64, N-hsa05134-65, N-hsa05134-66, N-hsa05134-67, N-hsa05134-73	DOWN	-8.81126030594888	1.23746642166513e-18	1.55804497117032e-17	1	N-hsa05134-62, N-hsa05134-63, N-hsa05134-64, N-hsa05134-65, N-hsa05134-66, N-hsa05134-67, N-hsa05134-73	6	N-hsa05134-62, N-hsa05134-64, N-hsa05134-65, N-hsa05134-66, N-hsa05134-67, N-hsa05134-73
P-hsa04066-50	HIF-1 signaling pathway: TF	DOWN	-8.80521380719716	1.3060337629446e-18	1.64437539549267e-17	36	27	27	1	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-18, N-hsa04066-19, N-hsa04066-20, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-25, N-hsa04066-27, N-hsa04066-40, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-68, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-75, N-hsa04066-76, N-hsa04066-77, N-hsa04066-78, N-hsa04066-79, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-86, N-hsa04066-2 3 4 7, N-hsa04066-10 8 9, N-hsa04066-80, N-hsa04066-83, N-hsa04066-81, N-hsa04066-50	23	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-19, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-2 3 4 7, N-hsa04066-80, N-hsa04066-81, N-hsa04066-83, N-hsa04066-50	DOWN	-8.80521380719716	1.3060337629446e-18	1.62259558892985e-17	1	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-18, N-hsa04066-19, N-hsa04066-20, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-25, N-hsa04066-27, N-hsa04066-40, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-68, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-75, N-hsa04066-76, N-hsa04066-77, N-hsa04066-78, N-hsa04066-79, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-86, N-hsa04066-2 3 4 7, N-hsa04066-10 8 9, N-hsa04066-80, N-hsa04066-83, N-hsa04066-81, N-hsa04066-50	23	N-hsa04066-6, N-hsa04066-12, N-hsa04066-17, N-hsa04066-19, N-hsa04066-22, N-hsa04066-23, N-hsa04066-24, N-hsa04066-41, N-hsa04066-66, N-hsa04066-67, N-hsa04066-69, N-hsa04066-70, N-hsa04066-72, N-hsa04066-73, N-hsa04066-74, N-hsa04066-82, N-hsa04066-84, N-hsa04066-85, N-hsa04066-2 3 4 7, N-hsa04066-80, N-hsa04066-81, N-hsa04066-83, N-hsa04066-50
P-hsa04261-39	Adrenergic signaling in cardiomyocytes: SCN1B	DOWN	-8.80521380719716	1.3060337629446e-18	1.64437539549267e-17	17	12	12	1	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-31, N-hsa04261-32, N-hsa04261-35, N-hsa04261-43, N-hsa04261-44, N-hsa04261-45, N-hsa04261-53, N-hsa04261-54, N-hsa04261-57, N-hsa04261-58, N-hsa04261-59, N-hsa04261-39, N-hsa04261-2	11	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-32, N-hsa04261-44, N-hsa04261-45, N-hsa04261-53, N-hsa04261-54, N-hsa04261-2, N-hsa04261-39	DOWN	-8.80521380719716	1.3060337629446e-18	1.62259558892985e-17	1	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-31, N-hsa04261-32, N-hsa04261-35, N-hsa04261-43, N-hsa04261-44, N-hsa04261-45, N-hsa04261-53, N-hsa04261-54, N-hsa04261-57, N-hsa04261-58, N-hsa04261-59, N-hsa04261-39, N-hsa04261-2	11	N-hsa04261-26, N-hsa04261-27, N-hsa04261-28, N-hsa04261-29, N-hsa04261-32, N-hsa04261-44, N-hsa04261-45, N-hsa04261-53, N-hsa04261-54, N-hsa04261-2, N-hsa04261-39
P-hsa04261-36	Adrenergic signaling in cardiomyocytes: MAPK1	DOWN	-8.79916730844544	1.37835059414977e-18	1.70117481225327e-17	6	3	3	1	N-hsa04261-27, N-hsa04261-30, N-hsa04261-57, N-hsa04261-58, N-hsa04261-59, N-hsa04261-36	2	N-hsa04261-27, N-hsa04261-36	DOWN	-8.79916730844544	1.37835059414977e-18	1.6900560226307e-17	1	N-hsa04261-27, N-hsa04261-30, N-hsa04261-57, N-hsa04261-58, N-hsa04261-59, N-hsa04261-36	2	N-hsa04261-27, N-hsa04261-36
P-hsa04728-44	Dopaminergic synapse: FOS	DOWN	-8.79916730844544	1.37835059414977e-18	1.70117481225327e-17	19	14	14	1	N-hsa04728-2, N-hsa04728-9, N-hsa04728-10, N-hsa04728-11, N-hsa04728-12, N-hsa04728-13, N-hsa04728-14, N-hsa04728-15, N-hsa04728-16, N-hsa04728-18, N-hsa04728-19, N-hsa04728-20, N-hsa04728-28, N-hsa04728-29, N-hsa04728-34, N-hsa04728-38, N-hsa04728-37 76, N-hsa04728-17, N-hsa04728-44	12	N-hsa04728-9, N-hsa04728-10, N-hsa04728-11, N-hsa04728-12, N-hsa04728-13, N-hsa04728-19, N-hsa04728-28, N-hsa04728-29, N-hsa04728-34, N-hsa04728-38, N-hsa04728-17, N-hsa04728-44	DOWN	-8.79916730844544	1.37835059414977e-18	1.6900560226307e-17	1	N-hsa04728-2, N-hsa04728-9, N-hsa04728-10, N-hsa04728-11, N-hsa04728-12, N-hsa04728-13, N-hsa04728-14, N-hsa04728-15, N-hsa04728-16, N-hsa04728-18, N-hsa04728-19, N-hsa04728-20, N-hsa04728-28, N-hsa04728-29, N-hsa04728-34, N-hsa04728-38, N-hsa04728-37 76, N-hsa04728-17, N-hsa04728-44	12	N-hsa04728-9, N-hsa04728-10, N-hsa04728-11, N-hsa04728-12, N-hsa04728-13, N-hsa04728-19, N-hsa04728-28, N-hsa04728-29, N-hsa04728-34, N-hsa04728-38, N-hsa04728-17, N-hsa04728-44
P-hsa04919-88	Thyroid hormone signaling pathway: FOXO1	DOWN	-8.79916730844544	1.37835059414977e-18	1.70117481225327e-17	9	7	7	1	N-hsa04919-4, N-hsa04919-5, N-hsa04919-6, N-hsa04919-7, N-hsa04919-96, N-hsa04919-97, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-88	7	N-hsa04919-5, N-hsa04919-6, N-hsa04919-96, N-hsa04919-97, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-88	DOWN	-8.96242277474197	3.17621420367069e-19	4.88408020171001e-18	1	N-hsa04919-4, N-hsa04919-5, N-hsa04919-6, N-hsa04919-7, N-hsa04919-96, N-hsa04919-97, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-88	6	N-hsa04919-5, N-hsa04919-6, N-hsa04919-96, N-hsa04919-94 95, N-hsa04919-22 53, N-hsa04919-88
P-hsa04713-60	Circadian entrainment: PER1	DOWN	-8.79614405906958	1.41597785674314e-18	1.72491848003255e-17	41	38	38	1	N-hsa04713-2, N-hsa04713-4, N-hsa04713-5, N-hsa04713-8, N-hsa04713-10, N-hsa04713-11, N-hsa04713-16, N-hsa04713-17, N-hsa04713-18, N-hsa04713-19, N-hsa04713-20, N-hsa04713-22, N-hsa04713-23, N-hsa04713-24, N-hsa04713-26, N-hsa04713-27, N-hsa04713-28, N-hsa04713-29, N-hsa04713-31, N-hsa04713-32, N-hsa04713-33, N-hsa04713-34, N-hsa04713-36, N-hsa04713-37, N-hsa04713-39, N-hsa04713-40, N-hsa04713-41, N-hsa04713-43, N-hsa04713-44, N-hsa04713-45, N-hsa04713-49, N-hsa04713-50, N-hsa04713-51, N-hsa04713-52, N-hsa04713-53, N-hsa04713-54, N-hsa04713-55, N-hsa04713-62, N-hsa04713-63, N-hsa04713-6 47, N-hsa04713-60	31	N-hsa04713-4, N-hsa04713-5, N-hsa04713-8, N-hsa04713-10, N-hsa04713-16, N-hsa04713-17, N-hsa04713-18, N-hsa04713-19, N-hsa04713-20, N-hsa04713-22, N-hsa04713-23, N-hsa04713-26, N-hsa04713-27, N-hsa04713-28, N-hsa04713-31, N-hsa04713-32, N-hsa04713-33, N-hsa04713-34, N-hsa04713-36, N-hsa04713-39, N-hsa04713-40, N-hsa04713-41, N-hsa04713-43, N-hsa04713-44, N-hsa04713-49, N-hsa04713-50, N-hsa04713-51, N-hsa04713-54, N-hsa04713-55, N-hsa04713-6 47, N-hsa04713-60	DOWN	-8.89893453784887	5.63853364275465e-19	8.01355235894524e-18	1	N-hsa04713-2, N-hsa04713-4, N-hsa04713-5, N-hsa04713-8, N-hsa04713-10, N-hsa04713-11, N-hsa04713-16, N-hsa04713-17, N-hsa04713-18, N-hsa04713-19, N-hsa04713-20, N-hsa04713-22, N-hsa04713-23, N-hsa04713-24, N-hsa04713-26, N-hsa04713-27, N-hsa04713-28, N-hsa04713-29, N-hsa04713-31, N-hsa04713-32, N-hsa04713-33, N-hsa04713-34, N-hsa04713-36, N-hsa04713-37, N-hsa04713-39, N-hsa04713-40, N-hsa04713-41, N-hsa04713-43, N-hsa04713-44, N-hsa04713-45, N-hsa04713-49, N-hsa04713-50, N-hsa04713-51, N-hsa04713-52, N-hsa04713-53, N-hsa04713-54, N-hsa04713-55, N-hsa04713-62, N-hsa04713-63, N-hsa04713-6 47, N-hsa04713-60	30	N-hsa04713-4, N-hsa04713-5, N-hsa04713-8, N-hsa04713-10, N-hsa04713-17, N-hsa04713-18, N-hsa04713-19, N-hsa04713-20, N-hsa04713-22, N-hsa04713-23, N-hsa04713-26, N-hsa04713-27, N-hsa04713-28, N-hsa04713-31, N-hsa04713-32, N-hsa04713-33, N-hsa04713-34, N-hsa04713-36, N-hsa04713-39, N-hsa04713-40, N-hsa04713-41, N-hsa04713-43, N-hsa04713-44, N-hsa04713-49, N-hsa04713-50, N-hsa04713-51, N-hsa04713-54, N-hsa04713-55, N-hsa04713-6 47, N-hsa04713-60
P-hsa04713-61	Circadian entrainment: FOS	DOWN	-8.79614405906958	1.41597785674314e-18	1.72491848003255e-17	41	38	38	1	N-hsa04713-2, N-hsa04713-4, N-hsa04713-5, N-hsa04713-8, N-hsa04713-10, N-hsa04713-11, N-hsa04713-16, N-hsa04713-17, N-hsa04713-18, N-hsa04713-19, N-hsa04713-20, N-hsa04713-22, N-hsa04713-23, N-hsa04713-24, N-hsa04713-26, N-hsa04713-27, N-hsa04713-28, N-hsa04713-29, N-hsa04713-31, N-hsa04713-32, N-hsa04713-33, N-hsa04713-34, N-hsa04713-36, N-hsa04713-37, N-hsa04713-39, N-hsa04713-40, N-hsa04713-41, N-hsa04713-43, N-hsa04713-44, N-hsa04713-45, N-hsa04713-49, N-hsa04713-50, N-hsa04713-51, N-hsa04713-52, N-hsa04713-53, N-hsa04713-54, N-hsa04713-55, N-hsa04713-62, N-hsa04713-63, N-hsa04713-6 47, N-hsa04713-61	31	N-hsa04713-4, N-hsa04713-5, N-hsa04713-8, N-hsa04713-10, N-hsa04713-16, N-hsa04713-17, N-hsa04713-18, N-hsa04713-19, N-hsa04713-20, N-hsa04713-22, N-hsa04713-23, N-hsa04713-26, N-hsa04713-27, N-hsa04713-28, N-hsa04713-31, N-hsa04713-32, N-hsa04713-33, N-hsa04713-34, N-hsa04713-36, N-hsa04713-39, N-hsa04713-40, N-hsa04713-41, N-hsa04713-43, N-hsa04713-44, N-hsa04713-49, N-hsa04713-50, N-hsa04713-51, N-hsa04713-54, N-hsa04713-55, N-hsa04713-6 47, N-hsa04713-61	DOWN	-8.8807950415937	6.63841701445649e-19	9.36366189407547e-18	1	N-hsa04713-2, N-hsa04713-4, N-hsa04713-5, N-hsa04713-8, N-hsa04713-10, N-hsa04713-11, N-hsa04713-16, N-hsa04713-17, N-hsa04713-18, N-hsa04713-19, N-hsa04713-20, N-hsa04713-22, N-hsa04713-23, N-hsa04713-24, N-hsa04713-26, N-hsa04713-27, N-hsa04713-28, N-hsa04713-29, N-hsa04713-31, N-hsa04713-32, N-hsa04713-33, N-hsa04713-34, N-hsa04713-36, N-hsa04713-37, N-hsa04713-39, N-hsa04713-40, N-hsa04713-41, N-hsa04713-43, N-hsa04713-44, N-hsa04713-45, N-hsa04713-49, N-hsa04713-50, N-hsa04713-51, N-hsa04713-52, N-hsa04713-53, N-hsa04713-54, N-hsa04713-55, N-hsa04713-62, N-hsa04713-63, N-hsa04713-6 47, N-hsa04713-61	30	N-hsa04713-4, N-hsa04713-5, N-hsa04713-8, N-hsa04713-10, N-hsa04713-17, N-hsa04713-18, N-hsa04713-19, N-hsa04713-20, N-hsa04713-22, N-hsa04713-23, N-hsa04713-26, N-hsa04713-27, N-hsa04713-28, N-hsa04713-31, N-hsa04713-32, N-hsa04713-33, N-hsa04713-34, N-hsa04713-36, N-hsa04713-39, N-hsa04713-40, N-hsa04713-41, N-hsa04713-43, N-hsa04713-44, N-hsa04713-49, N-hsa04713-50, N-hsa04713-51, N-hsa04713-54, N-hsa04713-55, N-hsa04713-6 47, N-hsa04713-61
P-hsa04710-7	Circadian rhythm: PER1	DOWN	-8.79312080969371	1.45461916140887e-18	1.7381309215306e-17	9	7	7	1	N-hsa04710-6, N-hsa04710-17, N-hsa04710-18, N-hsa04710-20, N-hsa04710-21, N-hsa04710-3 4, N-hsa04710-10 8 9, N-hsa04710-12 13, N-hsa04710-7	5	N-hsa04710-6, N-hsa04710-18, N-hsa04710-10 8 9, N-hsa04710-12 13, N-hsa04710-7	DOWN	-8.79312080969371	1.45461916140887e-18	1.7492727864122e-17	1	N-hsa04710-6, N-hsa04710-17, N-hsa04710-18, N-hsa04710-20, N-hsa04710-21, N-hsa04710-3 4, N-hsa04710-10 8 9, N-hsa04710-12 13, N-hsa04710-7	5	N-hsa04710-6, N-hsa04710-18, N-hsa04710-10 8 9, N-hsa04710-12 13, N-hsa04710-7
P-hsa04921-54	Oxytocin signaling pathway: RCAN1	DOWN	-8.79312080969371	1.45461916140887e-18	1.7381309215306e-17	11	9	9	1	N-hsa04921-2, N-hsa04921-4, N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-52, N-hsa04921-8, N-hsa04921-54	8	N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-8, N-hsa04921-54	DOWN	-8.79312080969371	1.45461916140887e-18	1.7492727864122e-17	1	N-hsa04921-2, N-hsa04921-4, N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-52, N-hsa04921-8, N-hsa04921-54	8	N-hsa04921-6, N-hsa04921-9, N-hsa04921-14, N-hsa04921-15, N-hsa04921-16, N-hsa04921-51, N-hsa04921-8, N-hsa04921-54
P-hsa05205-284	Proteoglycans in cancer: PRKCA*	DOWN	-8.79312080969371	1.45461916140887e-18	1.7381309215306e-17	4	4	4	1	N-hsa05205-261, N-hsa05205-280, N-hsa05205-259 268, N-hsa05205-284	4	N-hsa05205-261, N-hsa05205-280, N-hsa05205-259 268, N-hsa05205-284	DOWN	-8.79312080969371	1.45461916140887e-18	1.7492727864122e-17	1	N-hsa05205-261, N-hsa05205-280, N-hsa05205-259 268, N-hsa05205-284	4	N-hsa05205-261, N-hsa05205-280, N-hsa05205-259 268, N-hsa05205-284
P-hsa03320-33	PPAR signaling pathway: CYP7A1	DOWN	-8.79009756031785	1.49430147354055e-18	1.76308777632835e-17	6	2	2	1	N-hsa03320-1, N-hsa03320-2, N-hsa03320-3, N-hsa03320-4, N-hsa03320-14 15, N-hsa03320-33	2	N-hsa03320-14 15, N-hsa03320-33	DOWN	-8.79009756031785	1.49430147354055e-18	1.77424655972283e-17	1	N-hsa03320-1, N-hsa03320-2, N-hsa03320-3, N-hsa03320-4, N-hsa03320-14 15, N-hsa03320-33	2	N-hsa03320-14 15, N-hsa03320-33
P-hsa04921-76	Oxytocin signaling pathway: CDKN1A	DOWN	-8.79009756031785	1.49430147354055e-18	1.76308777632835e-17	9	9	9	1	N-hsa04921-14, N-hsa04921-15, N-hsa04921-70, N-hsa04921-71, N-hsa04921-72, N-hsa04921-73, N-hsa04921-74, N-hsa04921-75, N-hsa04921-76	7	N-hsa04921-14, N-hsa04921-15, N-hsa04921-70, N-hsa04921-71, N-hsa04921-73, N-hsa04921-74, N-hsa04921-75	DOWN	-8.79009756031785	1.49430147354055e-18	1.77424655972283e-17	1	N-hsa04921-14, N-hsa04921-15, N-hsa04921-70, N-hsa04921-71, N-hsa04921-72, N-hsa04921-73, N-hsa04921-74, N-hsa04921-75, N-hsa04921-76	7	N-hsa04921-14, N-hsa04921-15, N-hsa04921-70, N-hsa04921-71, N-hsa04921-73, N-hsa04921-74, N-hsa04921-75
P-hsa04914-15	Progesterone-mediated oocyte maturation: ANAPC10	DOWN	-8.78405106156613	1.57690053590174e-18	1.83743192878986e-17	9	9	9	1	N-hsa04914-4, N-hsa04914-16, N-hsa04914-17, N-hsa04914-18, N-hsa04914-22, N-hsa04914-25, N-hsa04914-26, N-hsa04914-27, N-hsa04914-15	7	N-hsa04914-16, N-hsa04914-17, N-hsa04914-18, N-hsa04914-22, N-hsa04914-25, N-hsa04914-26, N-hsa04914-15	DOWN	-8.78405106156613	1.57690053590174e-18	1.8489158783448e-17	1	N-hsa04914-4, N-hsa04914-16, N-hsa04914-17, N-hsa04914-18, N-hsa04914-22, N-hsa04914-25, N-hsa04914-26, N-hsa04914-27, N-hsa04914-15	7	N-hsa04914-16, N-hsa04914-17, N-hsa04914-18, N-hsa04914-22, N-hsa04914-25, N-hsa04914-26, N-hsa04914-15
P-hsa04933-23	AGE-RAGE signaling pathway in diabetic complications: F3	DOWN	-8.78405106156613	1.57690053590174e-18	1.83743192878986e-17	19	15	15	1	N-hsa04933-4, N-hsa04933-6, N-hsa04933-14, N-hsa04933-15, N-hsa04933-16, N-hsa04933-31, N-hsa04933-44, N-hsa04933-46, N-hsa04933-48, N-hsa04933-49, N-hsa04933-53, N-hsa04933-69, N-hsa04933-72, N-hsa04933-73, N-hsa04933-74, N-hsa04933-76, N-hsa04933-3, N-hsa04933-23, N-hsa04933-75	13	N-hsa04933-4, N-hsa04933-6, N-hsa04933-14, N-hsa04933-15, N-hsa04933-16, N-hsa04933-31, N-hsa04933-44, N-hsa04933-46, N-hsa04933-48, N-hsa04933-53, N-hsa04933-72, N-hsa04933-3, N-hsa04933-23	DOWN	-8.78405106156613	1.57690053590174e-18	1.8489158783448e-17	1	N-hsa04933-4, N-hsa04933-6, N-hsa04933-14, N-hsa04933-15, N-hsa04933-16, N-hsa04933-31, N-hsa04933-44, N-hsa04933-46, N-hsa04933-48, N-hsa04933-49, N-hsa04933-53, N-hsa04933-69, N-hsa04933-72, N-hsa04933-73, N-hsa04933-74, N-hsa04933-76, N-hsa04933-3, N-hsa04933-23, N-hsa04933-75	13	N-hsa04933-4, N-hsa04933-6, N-hsa04933-14, N-hsa04933-15, N-hsa04933-16, N-hsa04933-31, N-hsa04933-44, N-hsa04933-46, N-hsa04933-48, N-hsa04933-53, N-hsa04933-72, N-hsa04933-3, N-hsa04933-23
